State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Georgia,AB,Hispanic,9,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Georgia,AB,Asian,51,2,2,4,3,6,9,3,0,3,2,1,3,1,2,1,2,2,2,1,1,2,0,2,0,1,0
Georgia,AB,American Indian/Alaska Native,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,AB,Multiracial,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hawaii,All ABO,All Ethnicities,"2,379",109,79,79,83,94,129,109,158,32,94,118,113,74,120,85,94,149,95,122,147,107,66,72,70,42,67
Hawaii,All ABO,White,200,7,4,6,9,8,11,8,9,2,12,10,12,4,4,5,4,10,7,10,15,10,9,11,7,6,9
Hawaii,All ABO,Black,29,0,1,1,2,2,0,1,2,0,0,1,2,1,3,2,3,0,0,4,1,1,0,0,1,0,2
Hawaii,All ABO,Hispanic,28,0,2,0,0,1,1,2,1,0,1,0,0,2,3,2,0,1,4,2,4,0,0,1,2,0,0
Hawaii,All ABO,Asian,"1,450",76,50,51,49,57,79,70,101,21,55,72,63,43,76,56,65,82,62,72,74,61,47,35,25,20,38
Hawaii,All ABO,American Indian/Alaska Native,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,All ABO,Pacific Islander,347,13,11,9,5,19,9,9,10,2,6,12,11,11,11,4,8,11,16,20,47,32,10,23,34,11,7
Hawaii,All ABO,Multiracial,361,13,11,12,17,7,28,19,35,7,20,23,25,13,24,16,14,45,6,14,6,3,0,2,1,5,11
Hawaii,O,All Ethnicities,922,42,25,28,35,38,43,39,63,12,31,48,48,23,51,35,45,55,36,53,52,50,20,28,32,19,25
Hawaii,O,White,82,2,1,3,3,2,6,3,2,1,3,8,5,2,2,2,3,5,3,3,5,5,2,4,5,5,1
Hawaii,O,Black,15,0,0,1,1,0,0,1,1,0,0,1,1,0,3,1,0,0,0,2,1,1,0,0,1,0,1
Hawaii,O,Hispanic,15,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,2,2,2,0,0,1,1,0,0
Hawaii,O,Asian,516,24,14,17,21,24,23,23,42,7,17,27,27,7,27,25,31,27,23,28,23,22,12,10,11,8,14
Hawaii,O,American Indian/Alaska Native,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,O,Pacific Islander,167,8,5,4,3,10,2,4,3,1,3,3,4,7,7,2,4,6,6,10,20,20,6,13,13,5,4
Hawaii,O,Multiracial,143,8,4,3,7,2,11,7,15,3,7,9,11,6,10,4,7,17,2,8,1,2,0,0,1,1,5
Hawaii,A,All Ethnicities,805,37,24,17,27,32,45,38,48,14,38,45,34,32,32,34,25,50,31,42,57,35,24,22,22,12,29
Hawaii,A,White,83,4,2,2,5,5,4,4,4,1,7,2,4,2,1,2,1,5,2,4,7,3,5,2,1,1,6
Hawaii,A,Black,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0
Hawaii,A,Hispanic,9,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0
Hawaii,A,Asian,467,26,16,10,13,16,25,21,24,8,21,26,15,19,21,22,15,23,17,27,32,23,17,13,8,6,19
Hawaii,A,American Indian/Alaska Native,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,A,Pacific Islander,104,3,1,0,2,5,4,5,5,1,1,5,5,4,2,0,2,3,8,6,12,9,2,5,12,3,3
Hawaii,A,Multiracial,148,4,4,5,6,4,12,8,14,4,9,12,9,5,8,9,5,18,3,4,4,0,0,2,0,2,1
Hawaii,B,All Ethnicities,509,19,19,24,17,18,28,26,40,2,21,19,25,18,31,12,19,33,24,18,32,17,19,18,12,9,12
Hawaii,B,White,28,1,1,1,1,0,1,1,2,0,2,0,2,0,1,1,0,0,2,1,2,2,1,4,1,0,1
Hawaii,B,Black,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Hawaii,B,Hispanic,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Hawaii,B,Asian,373,15,14,16,14,14,21,21,31,2,15,15,18,16,25,7,14,25,19,12,16,12,16,10,5,5,5
Hawaii,B,Pacific Islander,56,2,3,4,0,3,3,0,1,0,2,2,1,0,1,1,2,1,1,3,13,2,2,4,6,2,0
Hawaii,B,Multiracial,50,1,0,3,2,0,3,3,5,0,2,2,4,2,4,2,2,7,1,1,1,1,0,0,0,2,5
Hawaii,AB,All Ethnicities,143,11,11,10,4,6,13,6,7,4,4,6,6,1,6,4,5,11,4,9,6,5,3,4,4,2,1
Hawaii,AB,White,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1
Hawaii,AB,Black,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,AB,Hispanic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,AB,Asian,94,11,6,8,1,3,10,5,4,4,2,4,3,1,3,2,5,7,3,5,3,4,2,2,1,1,0
Hawaii,AB,Pacific Islander,20,0,2,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1,1,1,2,1,0,1,3,1,0
Hawaii,AB,Multiracial,20,0,3,1,2,1,2,1,1,0,2,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0
Illinois,All ABO,All Ethnicities,"28,910","1,323","1,512","1,225","1,236","1,229","1,329","1,354","1,518","1,483","1,516","1,476","1,390","1,286","1,267","1,464","1,392","1,277","1,314","1,175",965,"1,115","1,143","1,048",950,"1,048",880
Illinois,All ABO,White,"12,699",489,562,447,456,467,510,472,573,628,642,621,644,561,561,665,647,607,577,555,485,566,584,507,484,506,402
Illinois,All ABO,Black,"9,968",439,527,381,408,409,426,537,558,498,536,516,476,465,446,507,496,444,501,422,339,367,398,400,330,391,327
Illinois,All ABO,Hispanic,"4,830",303,316,303,283,245,305,267,303,269,267,266,190,196,208,225,184,163,178,157,102,117,117,81,89,107,112
Illinois,All ABO,Asian,"1,345",81,91,82,81,89,71,59,78,80,62,63,72,56,47,51,59,52,46,30,28,51,30,35,30,33,26
Illinois,All ABO,American Indian/Alaska Native,63,2,2,1,1,2,1,3,0,2,3,1,1,1,1,5,2,8,4,3,0,1,3,7,6,3,2
Illinois,All ABO,Pacific Islander,64,2,5,2,0,0,1,2,1,0,2,5,5,4,1,10,1,0,6,4,2,2,0,1,5,5,0
Illinois,All ABO,Multiracial,198,8,9,9,8,17,16,14,6,8,5,4,2,3,3,3,3,4,4,6,9,11,11,19,7,3,12
Illinois,O,All Ethnicities,"13,852",691,727,631,589,609,630,678,712,716,740,692,647,601,602,699,672,600,623,563,452,482,541,499,456,514,410
Illinois,O,White,"5,509",221,242,206,192,216,218,206,237,267,279,253,271,235,235,290,306,268,238,250,217,232,257,248,215,213,160
Illinois,O,Black,"4,928",237,253,203,204,205,205,287,267,254,267,245,233,208,230,240,227,207,241,200,173,165,199,180,167,219,173
Illinois,O,Hispanic,"2,864",194,189,188,166,146,174,156,168,155,161,166,114,132,115,140,106,97,118,98,45,58,64,45,54,64,62
Illinois,O,Asian,526,35,35,28,21,29,23,17,35,35,29,24,27,22,19,23,28,22,22,13,10,22,12,14,12,13,9
Illinois,O,American Indian/Alaska Native,27,1,2,0,1,1,1,1,0,1,2,0,1,1,0,1,2,4,1,2,0,0,1,1,1,1,1
Illinois,O,Pacific Islander,27,1,3,1,0,0,1,2,0,0,0,1,1,1,1,4,0,0,2,1,2,1,0,1,4,1,0
Illinois,O,Multiracial,112,3,3,5,5,12,8,9,5,5,3,3,0,2,2,1,3,3,2,1,5,4,8,11,4,3,6
Illinois,A,All Ethnicities,"9,492",385,522,359,401,385,413,424,482,494,493,501,467,413,439,494,426,424,472,370,348,410,396,346,323,325,305
Illinois,A,White,"5,129",193,246,162,190,181,190,202,222,264,261,268,271,221,229,277,226,245,263,205,202,245,235,175,200,203,187
Illinois,A,Black,"2,557",98,142,89,100,106,102,123,151,130,133,145,127,129,121,136,122,118,150,106,90,100,111,123,83,83,72
Illinois,A,Hispanic,"1,429",75,102,79,90,67,100,78,89,81,82,65,50,45,74,62,57,47,46,48,43,47,37,28,26,27,33
Illinois,A,Asian,361,16,29,25,21,26,18,18,20,17,12,20,17,16,13,13,20,9,10,7,10,15,10,10,10,9,8
Illinois,A,American Indian/Alaska Native,23,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0,4,2,0,0,1,0,5,2,1,1
Illinois,A,Pacific Islander,18,0,1,1,0,0,0,0,0,0,2,1,1,1,0,3,1,0,2,2,0,1,0,0,0,2,0
Illinois,A,Multiracial,51,3,2,2,1,4,4,2,1,3,2,1,1,1,1,2,0,1,0,2,3,1,3,6,2,0,4
Illinois,B,All Ethnicities,"4,415",197,220,187,195,195,236,209,257,220,212,214,213,213,185,208,228,205,166,179,127,173,167,162,137,171,138
Illinois,B,White,"1,487",47,56,60,52,53,76,50,77,65,68,67,76,76,73,66,82,68,51,69,48,64,73,66,51,73,38
Illinois,B,Black,"2,077",92,115,70,85,87,105,106,119,98,105,103,91,102,82,109,123,105,87,92,66,87,70,78,67,74,74
Illinois,B,Hispanic,448,28,24,28,24,25,24,29,41,30,21,27,21,18,17,18,13,17,12,9,9,8,14,6,7,13,16
Illinois,B,Asian,380,26,21,27,33,29,27,21,19,26,18,14,22,16,13,12,10,15,11,6,4,10,8,10,7,8,8
Illinois,B,American Indian/Alaska Native,13,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,3,1,0
Illinois,B,Pacific Islander,16,1,1,0,0,0,0,0,1,0,0,3,2,1,0,2,0,0,2,1,0,0,0,0,1,2,0
Illinois,B,Multiracial,27,2,3,2,1,1,4,2,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,1,1,0,2
Illinois,AB,All Ethnicities,"1,158",50,44,48,51,40,50,43,67,53,71,69,63,59,41,63,66,48,53,63,38,50,39,41,34,38,27
Illinois,AB,White,577,28,18,19,22,17,26,14,37,32,34,33,26,29,24,32,33,26,25,31,18,25,19,18,18,17,17
Illinois,AB,Black,410,12,18,19,19,11,14,21,21,16,31,23,25,26,13,22,24,14,23,24,10,15,18,19,13,15,8
Illinois,AB,Hispanic,89,6,1,8,3,7,7,4,5,3,3,8,5,1,2,5,8,2,2,2,5,4,2,2,2,3,1
Illinois,AB,Asian,78,4,6,2,6,5,3,3,4,2,3,5,6,2,2,3,1,6,3,4,4,4,0,1,1,3,1
Illinois,AB,Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Illinois,AB,Multiracial,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0
Indiana,All ABO,All Ethnicities,"9,399",357,523,551,433,544,493,568,568,608,546,592,600,509,518,444,413,319,270,231,186,197,211,196,180,177,153
Indiana,All ABO,White,"6,711",232,337,346,305,399,339,415,413,433,395,405,408,380,383,315,282,218,187,157,143,154,174,149,127,137,119
Indiana,All ABO,Black,"2,156",94,132,145,95,109,121,123,130,145,124,153,158,108,113,116,107,85,65,60,40,36,33,38,49,32,27
Indiana,All ABO,Hispanic,324,15,34,32,16,23,15,15,15,10,16,22,22,12,15,11,19,10,13,7,1,5,2,6,1,5,3
Indiana,All ABO,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Indiana,All ABO,Asian,191,13,19,23,12,12,14,13,7,17,6,11,9,9,6,2,3,6,3,6,2,2,1,1,3,2,2
Indiana,All ABO,American Indian/Alaska Native,8,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Indiana,All ABO,Pacific Islander,10,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Indiana,All ABO,Multiracial,30,0,0,4,4,1,3,2,2,3,3,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1
Indiana,O,All Ethnicities,"4,397",166,232,259,219,247,223,259,254,291,256,279,281,233,257,199,192,154,129,117,87,81,96,96,82,81,76
Indiana,O,White,"3,071",110,144,163,153,170,144,186,183,200,185,186,194,164,182,135,130,109,87,81,59,69,77,72,55,62,56
Indiana,O,Black,"1,038",42,52,64,45,56,66,55,57,76,55,75,69,57,60,57,50,41,31,30,28,8,17,20,26,17,15
Indiana,O,Hispanic,211,9,27,21,12,17,6,12,7,7,12,14,16,7,12,7,11,4,8,3,0,3,1,2,0,2,2
Indiana,O,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Indiana,O,Asian,66,3,8,10,4,4,5,5,4,7,1,3,2,5,3,0,0,0,2,2,0,1,1,0,1,0,1
Indiana,O,American Indian/Alaska Native,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Indiana,O,Pacific Islander,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Indiana,O,Multiracial,17,0,0,1,4,0,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
Indiana,A,All Ethnicities,"3,491",124,185,188,139,205,189,206,221,225,202,225,224,198,183,182,152,116,95,79,72,74,85,75,75,71,60
Indiana,A,White,"2,751",90,134,138,109,170,154,164,169,175,157,174,167,158,148,140,114,87,71,57,63,60,77,61,57,60,52
Indiana,A,Black,594,24,46,34,26,27,24,35,43,41,37,40,45,33,32,39,31,20,18,16,8,12,6,11,17,8,8
Indiana,A,Hispanic,87,4,3,10,3,5,7,2,7,3,4,8,5,5,2,2,6,5,5,3,1,2,1,3,0,1,0
Indiana,A,Asian,52,5,2,5,1,2,2,5,2,4,4,3,5,2,1,1,0,4,0,3,0,0,0,0,1,1,0
Indiana,A,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Indiana,A,Pacific Islander,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Indiana,A,Multiracial,8,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Indiana,B,All Ethnicities,"1,188",51,90,89,66,77,66,81,70,72,61,65,71,64,57,45,50,40,37,27,22,33,18,20,19,23,10
Indiana,B,White,669,23,49,36,37,48,29,47,46,43,32,30,34,47,37,30,28,19,21,15,18,18,11,11,12,13,7
Indiana,B,Black,432,23,30,42,22,23,30,29,22,24,26,31,35,15,16,12,18,18,15,10,3,14,7,7,5,7,2
Indiana,B,Hispanic,22,1,3,1,1,1,2,1,1,0,0,0,0,0,1,2,2,1,0,1,0,0,0,1,1,2,0
Indiana,B,Asian,62,4,8,7,6,5,5,3,1,5,1,4,2,2,2,1,2,2,1,1,1,1,0,1,1,1,1
Indiana,B,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,B,Pacific Islander,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,B,Multiracial,5,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,AB,All Ethnicities,323,16,16,15,9,15,15,22,23,20,27,23,24,14,21,18,19,9,9,8,5,9,12,5,4,2,7
Indiana,AB,White,220,9,10,9,6,11,12,18,15,15,21,15,13,11,16,10,10,3,8,4,3,7,9,5,3,2,4
Indiana,AB,Black,92,5,4,5,2,3,1,4,8,4,6,7,9,3,5,8,8,6,1,4,1,2,3,0,1,0,2
Indiana,AB,Hispanic,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Indiana,AB,Asian,11,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Indiana,AB,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,All ABO,All Ethnicities,"5,230",286,381,276,329,353,312,293,271,250,277,286,254,224,227,160,154,125,160,147,159,143,124,127,115,124,145
Iowa,All ABO,White,"3,929",199,279,190,244,246,225,204,204,196,192,202,204,175,169,119,115,95,121,115,131,123,109,111,95,111,125
Iowa,All ABO,Black,699,44,44,40,41,52,53,48,38,33,50,55,30,26,33,22,20,15,21,11,13,15,9,8,19,9,10
Iowa,All ABO,Hispanic,336,22,28,23,20,29,15,29,14,12,20,19,13,14,14,10,12,12,11,13,8,2,1,5,1,1,7
Iowa,All ABO,Asian,208,16,22,17,22,23,11,10,10,9,14,9,3,8,6,5,4,1,6,5,6,3,3,2,0,1,1
Iowa,All ABO,American Indian/Alaska Native,35,3,2,1,1,0,4,2,2,0,0,1,1,1,4,2,2,2,0,3,0,0,1,1,0,2,0
Iowa,All ABO,Pacific Islander,14,1,2,2,0,2,2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Iowa,All ABO,Multiracial,22,1,5,3,1,1,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2
Iowa,O,All Ethnicities,"2,440",128,192,139,162,154,151,134,134,107,117,131,137,98,99,73,72,61,71,68,73,72,64,62,49,65,62
Iowa,O,White,"1,765",89,134,87,112,103,106,88,98,75,77,89,107,76,72,54,49,43,53,51,59,61,57,54,38,60,51
Iowa,O,Black,364,18,27,25,20,30,28,22,22,20,24,29,18,11,16,10,9,7,13,8,6,10,3,5,10,3,6
Iowa,O,Hispanic,189,11,15,15,17,16,10,18,10,5,12,8,8,6,8,5,10,8,4,5,5,1,0,1,1,0,4
Iowa,O,Asian,86,7,10,7,13,4,3,6,2,7,4,4,1,5,2,1,2,1,1,4,2,0,2,1,0,0,0
Iowa,O,American Indian/Alaska Native,18,1,2,1,0,0,2,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,1,1,0,2,0
Iowa,O,Pacific Islander,6,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Iowa,O,Multiracial,14,1,3,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Iowa,A,All Ethnicities,"1,928",111,128,84,113,131,117,112,90,101,102,96,87,91,86,58,52,44,64,60,58,50,40,50,55,45,61
Iowa,A,White,"1,621",91,103,72,96,101,92,91,78,93,80,75,73,76,70,45,47,38,56,53,52,49,34,45,50,43,56
Iowa,A,Black,155,9,10,5,10,10,14,14,8,6,12,9,7,8,8,7,3,3,3,1,3,1,5,1,5,2,3
Iowa,A,Hispanic,97,5,10,5,2,10,5,5,2,2,5,10,5,7,4,4,1,3,4,3,2,0,0,4,0,0,1
Iowa,A,Asian,37,4,4,2,4,9,3,1,1,0,4,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
Iowa,A,American Indian/Alaska Native,14,2,0,0,1,0,2,1,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0
Iowa,A,Pacific Islander,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Iowa,A,Multiracial,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Iowa,B,All Ethnicities,685,36,47,43,43,59,34,34,39,38,41,47,24,29,33,24,25,17,21,16,25,16,13,9,11,10,17
Iowa,B,White,407,13,31,22,26,34,20,17,25,25,23,28,18,19,22,16,14,11,9,8,18,8,11,7,7,6,14
Iowa,B,Black,160,12,6,9,11,11,10,10,5,7,11,16,5,6,7,5,8,5,5,2,4,4,1,1,4,4,1
Iowa,B,Hispanic,42,6,3,3,0,3,0,4,1,4,2,1,0,1,1,0,1,1,3,5,1,1,1,0,0,0,1
Iowa,B,Asian,73,5,6,8,5,10,3,3,6,2,5,2,1,2,3,3,2,0,3,1,2,3,0,1,0,0,1
Iowa,B,American Indian/Alaska Native,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,B,Pacific Islander,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,B,Multiracial,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Iowa,AB,All Ethnicities,178,11,14,10,11,9,10,13,8,4,17,12,6,6,9,5,5,3,4,3,3,5,7,6,0,4,5
Iowa,AB,White,137,6,11,9,10,8,7,8,3,3,12,10,6,4,5,4,5,3,3,3,2,5,7,5,0,2,4
Iowa,AB,Black,20,5,1,1,0,1,1,2,3,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Iowa,AB,Hispanic,8,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Iowa,AB,Asian,12,0,2,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
Iowa,AB,American Indian/Alaska Native,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,All ABO,All Ethnicities,"3,770",193,217,187,167,172,136,230,174,199,253,256,215,211,181,161,134,106,118,133,115,120,97,75,70,68,78
Kansas,All ABO,White,"2,677",129,146,129,130,120,96,152,114,137,172,178,148,152,129,118,92,75,90,91,88,91,73,58,59,51,64
Kansas,All ABO,Black,606,25,31,28,21,26,26,43,31,33,42,52,42,36,29,32,22,16,20,23,17,15,16,15,8,8,7
Kansas,All ABO,Hispanic,307,17,20,16,12,19,11,20,21,18,30,16,16,14,17,7,11,9,7,12,7,9,3,1,3,6,4
Kansas,All ABO,Asian,118,11,15,11,4,5,3,10,6,5,5,7,6,7,4,3,4,4,0,3,0,1,4,1,0,3,1
Kansas,All ABO,American Indian/Alaska Native,29,0,1,0,0,0,0,3,2,6,3,1,1,2,0,0,1,2,1,2,1,2,1,0,0,0,2
Kansas,All ABO,Pacific Islander,14,0,1,1,0,2,0,2,0,0,1,1,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0
Kansas,All ABO,Multiracial,25,11,3,2,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0
Kansas,O,All Ethnicities,"1,782",93,105,93,85,73,57,108,77,105,118,120,100,96,94,75,65,61,60,57,51,61,39,37,32,30,38
Kansas,O,White,"1,220",61,68,61,64,47,39,66,45,68,80,86,66,61,70,51,43,45,42,41,35,47,29,32,25,22,32
Kansas,O,Black,300,11,18,13,11,15,14,24,13,18,17,18,21,21,15,16,12,10,11,6,12,8,6,5,5,3,2
Kansas,O,Hispanic,175,7,12,11,9,10,4,10,17,11,16,11,8,8,8,5,5,5,7,6,3,3,2,0,2,5,1
Kansas,O,Asian,48,6,3,6,1,1,0,3,1,4,2,4,3,4,1,2,1,0,0,2,0,1,2,0,0,0,1
Kansas,O,American Indian/Alaska Native,18,0,1,0,0,0,0,3,1,4,2,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,2
Kansas,O,Pacific Islander,8,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Kansas,O,Multiracial,17,8,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Kansas,A,All Ethnicities,"1,412",73,73,66,63,72,57,91,66,69,101,91,80,79,57,61,48,28,43,50,45,45,42,22,31,30,32
Kansas,A,White,"1,110",47,56,55,54,61,44,70,49,55,76,63,62,65,46,53,36,19,36,35,38,32,34,16,28,27,26
Kansas,A,Black,167,12,7,5,7,2,7,12,11,9,13,24,11,10,5,6,6,3,6,8,4,6,5,4,2,2,4
Kansas,A,Hispanic,92,9,5,5,1,6,5,6,3,4,10,2,5,4,4,1,4,4,0,4,1,5,1,1,1,1,2
Kansas,A,Asian,28,4,4,1,1,1,1,3,2,1,1,1,1,0,1,1,2,1,0,1,0,0,1,1,0,0,0
Kansas,A,American Indian/Alaska Native,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
Kansas,A,Pacific Islander,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Kansas,A,Multiracial,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kansas,B,All Ethnicities,451,18,34,22,16,20,20,26,26,20,28,37,22,25,26,19,15,13,10,18,15,12,12,14,6,6,6
Kansas,B,White,265,14,20,10,9,8,12,14,16,12,14,23,10,19,11,9,11,9,8,9,12,10,7,8,5,2,4
Kansas,B,Black,114,2,6,9,3,7,4,6,6,3,9,8,9,3,9,9,3,1,2,8,1,1,4,6,1,2,1
Kansas,B,Hispanic,32,1,1,0,2,2,2,4,1,3,3,3,2,2,4,1,0,0,0,1,2,1,0,0,0,0,1
Kansas,B,Asian,33,0,7,2,2,3,2,2,3,0,2,2,1,1,1,0,0,3,0,0,0,0,1,0,0,2,0
Kansas,B,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kansas,B,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,B,Multiracial,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,AB,All Ethnicities,125,9,5,6,3,7,2,5,5,5,6,8,13,11,4,6,6,4,5,8,4,2,4,2,1,2,2
Kansas,AB,White,82,7,2,3,3,4,1,2,4,2,2,6,10,7,2,5,2,2,4,6,3,2,3,2,1,0,2
Kansas,AB,Black,25,0,0,1,0,2,1,1,1,3,3,2,1,2,0,1,1,2,1,1,0,0,1,0,0,1,0
Kansas,AB,Hispanic,8,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
Kansas,AB,Asian,9,1,1,2,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0
Kansas,AB,Multiracial,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,All ABO,All Ethnicities,"5,976",357,372,377,348,383,289,312,291,341,334,239,222,218,240,233,157,179,155,166,187,195,257,147,131,174,168
Kentucky,All ABO,White,"4,521",249,270,285,254,280,217,230,217,257,258,192,169,167,181,182,121,144,119,127,148,149,192,111,109,128,115
Kentucky,All ABO,Black,"1,253",87,81,77,81,89,59,73,65,73,67,40,48,48,51,42,31,30,32,35,34,40,61,32,20,42,49
Kentucky,All ABO,Hispanic,89,11,8,5,6,4,4,6,5,5,5,3,2,3,3,2,2,2,1,1,3,3,1,2,1,1,2
